timestamp,value,anomaly
2013-10-25 14:00:00,-16.690025137364074,-1
2013-10-25 15:00:00,-16.643734770536863,-1
2013-10-25 16:00:00,-16.666941741413527,-1
2013-10-25 17:00:00,-16.61717492860964,-1
2013-10-25 18:00:00,-16.593416240299923,-1
2013-10-25 19:00:00,-16.62342616510943,-1
2013-10-25 20:00:00,-16.641519210673696,-1
2013-10-25 21:00:00,-16.64894604571636,-1
2013-10-25 22:00:00,-16.56428170371384,-1
2013-10-25 23:00:00,-16.653710056885533,-1
2013-10-26 00:00:00,-16.59676528294755,-1
2013-10-26 01:00:00,-16.637821888687398,-1
2013-10-26 02:00:00,-16.68807741270312,-1
2013-10-26 03:00:00,-16.619763547656696,-1
2013-10-26 04:00:00,-16.621291398074497,-1
2013-10-26 05:00:00,-16.6966001355691,-1
2013-10-26 06:00:00,-16.6958663588947,-1
2013-10-26 07:00:00,-16.7619705452721,-1
2013-10-26 08:00:00,-16.659357666334223,-1
2013-10-26 09:00:00,-16.73829499805515,-1
2013-10-26 10:00:00,-16.711587977151932,-1
2013-10-26 11:00:00,-16.758536985612782,-1
2013-10-26 12:00:00,-16.746596460740744,-1
2013-10-26 13:00:00,-16.688316817052048,-1
2013-10-26 14:00:00,-16.765807737011585,-1
2013-10-26 15:00:00,-16.721641669259185,-1
2013-10-26 16:00:00,-16.64795514350037,-1
2013-10-26 17:00:00,-16.644767336154356,-1
2013-10-26 18:00:00,-16.681423827464137,-1
2013-10-26 19:00:00,-16.6312878027275,-1
2013-10-26 20:00:00,-16.693936111508474,-1
2013-10-26 21:00:00,-16.616100319300397,-1
2013-10-26 22:00:00,-16.67875322981504,-1
2013-10-26 23:00:00,-16.668377113116353,-1
2013-10-27 00:00:00,-16.632727923069123,-1
2013-10-27 01:00:00,-16.687694172162693,-1
2013-10-27 02:00:00,-16.62891428493285,-1
2013-10-27 03:00:00,-16.66829953224389,-1
2013-10-27 04:00:00,-16.638416367707045,-1
2013-10-27 05:00:00,-16.732038527298116,-1
2013-10-27 06:00:00,-16.732984135061454,-1
2013-10-27 07:00:00,-16.712987238466887,-1
2013-10-27 08:00:00,-16.6911705272245,-1
2013-10-27 09:00:00,-16.750943673250237,-1
2013-10-27 10:00:00,-16.759871913571192,-1
2013-10-27 11:00:00,-16.701533280546254,-1
2013-10-27 12:00:00,-16.755627023528607,-1
2013-10-27 13:00:00,-16.68899697945462,-1
2013-10-27 14:00:00,-16.70369692469343,-1
2013-10-27 15:00:00,-16.71130911852193,-1
2013-10-27 16:00:00,-16.74513271639232,-1
2013-10-27 17:00:00,-16.77942236882412,-1
2013-10-27 18:00:00,-16.777689731002237,-1
2013-10-27 19:00:00,-16.691704069444903,-1
2013-10-27 20:00:00,-16.740051354124848,-1
2013-10-27 21:00:00,-16.684424161699265,-1
2013-10-27 22:00:00,-16.745079832765594,-1
2013-10-27 23:00:00,-16.748744967007976,-1
2013-10-28 00:00:00,-16.791514861779152,-1
2013-10-28 01:00:00,-16.763108563267156,-1
2013-10-28 02:00:00,-16.724372575618826,-1
2013-10-28 03:00:00,-16.80692380717329,-1
2013-10-28 04:00:00,-16.8305703381339,-1
2013-10-28 05:00:00,-16.856512191232618,-1
2013-10-28 06:00:00,-16.76859439303374,-1
2013-10-28 07:00:00,-16.863977555331264,-1
2013-10-28 08:00:00,-16.800879003414952,-1
2013-10-28 09:00:00,-16.760935024367022,-1
2013-10-28 10:00:00,-16.75442927280195,-1
2013-10-28 11:00:00,-16.805743913457245,-1
2013-10-28 12:00:00,-16.669585447664147,-1
2013-10-28 13:00:00,-16.678125957137144,-1
2013-10-28 14:00:00,-16.63536461335283,-1
2013-10-28 15:00:00,-16.623586921999266,-1
2013-10-28 16:00:00,-16.651082209181492,-1
2013-10-28 17:00:00,-16.6684467001327,-1
2013-10-28 18:00:00,-16.594007204129447,-1
2013-10-28 19:00:00,-16.654060871307696,-1
2013-10-28 20:00:00,-16.658224169136428,-1
2013-10-28 21:00:00,-16.59528465171669,-1
2013-10-28 22:00:00,-16.583004597507703,-1
2013-10-28 23:00:00,-16.640775155629942,-1
2013-10-29 00:00:00,-16.673618553183942,-1
2013-10-29 01:00:00,-16.664880367069163,-1
2013-10-29 02:00:00,-16.678215573696843,-1
2013-10-29 03:00:00,-16.651546260844004,-1
2013-10-29 04:00:00,-16.64571168940338,-1
2013-10-29 05:00:00,-16.748768940260916,-1
2013-10-29 06:00:00,-16.64673674234834,-1
2013-10-29 07:00:00,-16.730265008829573,-1
2013-10-29 08:00:00,-16.65314805221338,-1
2013-10-29 09:00:00,-16.699487244205415,-1
2013-10-29 10:00:00,-16.67481027414826,-1
2013-10-29 11:00:00,-16.65787973095095,-1
2013-10-29 12:00:00,-16.637934151364707,-1
2013-10-29 13:00:00,-16.596510751805862,-1
2013-10-29 14:00:00,-16.656359296192868,-1
2013-10-29 15:00:00,-16.60804525641936,-1
2013-10-29 16:00:00,-16.646754606565615,-1
2013-10-29 17:00:00,-16.64578801243538,-1
2013-10-29 18:00:00,-16.658954937859143,-1
2013-10-29 19:00:00,-16.617092671719405,-1
2013-10-29 20:00:00,-16.62973124649437,-1
2013-10-29 21:00:00,-16.603367138735155,-1
2013-10-29 22:00:00,-16.54489090383951,-1
2013-10-29 23:00:00,-16.586899432599886,-1
2013-10-30 00:00:00,-16.608643887033207,-1
2013-10-30 01:00:00,-16.571046339801455,-1
2013-10-30 02:00:00,-16.587619148513788,-1
2013-10-30 03:00:00,-16.642955198823678,-1
2013-10-30 04:00:00,-16.597978741989515,-1
2013-10-30 05:00:00,-16.612121624111882,-1
2013-10-30 06:00:00,-16.684855916963507,-1
2013-10-30 07:00:00,-16.680851859852872,-1
2013-10-30 08:00:00,-16.67558700255437,-1
2013-10-30 09:00:00,-16.613754238947788,-1
2013-10-30 10:00:00,-16.699843664859678,-1
2013-10-30 11:00:00,-16.683578499866012,-1
2013-10-30 12:00:00,-16.64228234897006,-1
2013-10-30 13:00:00,-16.65595580270243,-1
2013-10-30 14:00:00,-16.618573174338994,-1
2013-10-30 15:00:00,-16.614187892891444,-1
2013-10-30 16:00:00,-16.584270669649218,-1
2013-10-30 17:00:00,-16.526390682732636,-1
2013-10-30 18:00:00,-16.545948088538125,-1
2013-10-30 19:00:00,-16.551405143748873,-1
2013-10-30 20:00:00,-16.572614028671094,-1
2013-10-30 21:00:00,-16.49367914444495,-1
2013-10-30 22:00:00,-16.547704685753974,-1
2013-10-30 23:00:00,-16.518132108027476,-1
2013-10-31 00:00:00,-16.557513333464307,-1
2013-10-31 01:00:00,-16.516287671526733,-1
2013-10-31 02:00:00,-16.486994757913795,-1
2013-10-31 03:00:00,-16.479014860563254,-1
2013-10-31 04:00:00,-16.504293912673106,-1
2013-10-31 05:00:00,-16.55166690982926,-1
2013-10-31 06:00:00,-16.525449115691714,-1
2013-10-31 07:00:00,-16.59338961388503,-1
2013-10-31 08:00:00,-16.51893678111407,-1
2013-10-31 09:00:00,-16.549711182442454,-1
2013-10-31 10:00:00,-16.572590534384286,-1
2013-10-31 11:00:00,-16.568822826550385,-1
2013-10-31 12:00:00,-16.5112576179522,-1
2013-10-31 13:00:00,-16.56790920086379,-1
2013-10-31 14:00:00,-16.552015920921747,-1
2013-10-31 15:00:00,-16.545818353020962,-1
2013-10-31 16:00:00,-16.46110751028071,-1
2013-10-31 17:00:00,-16.503091388361504,-1
2013-10-31 18:00:00,-16.5177526848028,-1
2013-10-31 19:00:00,-16.48724779284067,-1
2013-10-31 20:00:00,-16.53595902803254,-1
2013-10-31 21:00:00,-16.518716822014152,-1
2013-10-31 22:00:00,-16.49101090781064,-1
2013-10-31 23:00:00,-16.432950700461365,-1
2013-11-01 00:00:00,-16.493096430031017,-1
2013-11-01 01:00:00,-16.44072977629178,-1
2013-11-01 02:00:00,-16.486232003233823,-1
2013-11-01 03:00:00,-16.41605371760074,-1
2013-11-01 04:00:00,-16.48035282031078,-1
2013-11-01 05:00:00,-16.488743208824822,-1
2013-11-01 06:00:00,-16.44327122105497,-1
2013-11-01 07:00:00,-16.444344978868862,-1
2013-11-01 08:00:00,-16.52805436661609,-1
2013-11-01 09:00:00,-16.57597079852817,-1
2013-11-01 10:00:00,-16.519206427406985,-1
2013-11-01 11:00:00,-16.564315083329504,-1
2013-11-01 12:00:00,-16.562791773665886,-1
2013-11-01 13:00:00,-16.54966938045121,-1
2013-11-01 14:00:00,-16.554340348567994,-1
2013-11-01 15:00:00,-16.55865923666112,-1
2013-11-01 16:00:00,-16.554558973325907,-1
2013-11-01 17:00:00,-16.525081907766577,-1
2013-11-01 18:00:00,-16.513658848150932,-1
2013-11-01 19:00:00,-16.5715055424862,-1
2013-11-01 20:00:00,-16.561294459556677,-1
2013-11-01 21:00:00,-16.551402600904353,-1
2013-11-01 22:00:00,-16.525802887064533,-1
2013-11-01 23:00:00,-16.530460763440267,-1
2013-11-02 00:00:00,-16.538783904887104,-1
2013-11-02 01:00:00,-16.528593927511654,-1
2013-11-02 02:00:00,-16.4816333933738,-1
2013-11-02 03:00:00,-16.56064131771822,-1
2013-11-02 04:00:00,-16.520581357907474,-1
2013-11-02 05:00:00,-16.532004671419518,-1
2013-11-02 06:00:00,-16.567618467865007,-1
2013-11-02 07:00:00,-16.566645926571915,-1
2013-11-02 08:00:00,-16.595737347336033,-1
2013-11-02 09:00:00,-16.53704590308799,-1
2013-11-02 10:00:00,-16.580261359987496,-1
2013-11-02 11:00:00,-16.582282400283123,-1
2013-11-02 12:00:00,-16.590939334006094,-1
2013-11-02 13:00:00,-16.656952187528468,-1
2013-11-02 14:00:00,-16.614175387107814,-1
2013-11-02 15:00:00,-16.608537093106975,-1
2013-11-02 16:00:00,-16.621550723312417,-1
2013-11-02 17:00:00,-16.57696482732866,-1
2013-11-02 18:00:00,-16.50395700767145,-1
2013-11-02 19:00:00,-16.553079501813972,-1
2013-11-02 20:00:00,-16.550108194368008,-1
2013-11-02 21:00:00,-16.445897671220088,-1
2013-11-02 22:00:00,-16.499574186468934,-1
2013-11-02 23:00:00,-16.49293928867027,-1
2013-11-03 00:00:00,-16.488988474410963,-1
2013-11-03 01:00:00,-16.533548750141325,-1
2013-11-03 02:00:00,-16.50270971998307,-1
2013-11-03 03:00:00,-16.55251981325353,-1
2013-11-03 04:00:00,-16.49698445205166,-1
2013-11-03 05:00:00,-16.54694455984416,-1
2013-11-03 06:00:00,-16.600788972680522,-1
2013-11-03 07:00:00,-16.636690271875175,-1
2013-11-03 08:00:00,-16.616930548334746,-1
2013-11-03 09:00:00,-16.57436924442443,-1
2013-11-03 10:00:00,-16.62330516240886,-1
2013-11-03 11:00:00,-16.618750673977946,-1
2013-11-03 12:00:00,-16.5897537564477,-1
2013-11-03 13:00:00,-16.65995157325543,-1
2013-11-03 14:00:00,-16.646990728555178,-1
2013-11-03 15:00:00,-16.62782605058925,-1
2013-11-03 16:00:00,-16.57227242991217,-1
2013-11-03 17:00:00,-16.610546794544568,-1
2013-11-03 18:00:00,-16.54265446238328,-1
2013-11-03 19:00:00,-16.517516966940914,-1
2013-11-03 20:00:00,-16.531508140974644,-1
2013-11-03 21:00:00,-16.45631084626046,-1
2013-11-03 22:00:00,-16.44977494810114,-1
2013-11-03 23:00:00,-16.500578704849538,-1
2013-11-04 00:00:00,-16.531884244697906,-1
2013-11-04 01:00:00,-16.473167094270824,-1
2013-11-04 02:00:00,-16.477430320290154,-1
2013-11-04 03:00:00,-16.562279290433406,-1
2013-11-04 04:00:00,-16.51661031730739,-1
2013-11-04 05:00:00,-16.53907008715324,-1
2013-11-04 06:00:00,-16.59560539050255,-1
2013-11-04 07:00:00,-16.642805164344715,-1
2013-11-04 08:00:00,-16.598078495002675,-1
2013-11-04 09:00:00,-16.57858953090794,-1
2013-11-04 10:00:00,-16.612009264421758,-1
2013-11-04 11:00:00,-16.6102478309784,-1
2013-11-04 12:00:00,-16.597077991289613,-1
2013-11-04 13:00:00,-16.607536726874933,-1
2013-11-04 14:00:00,-16.590151310536307,-1
2013-11-04 15:00:00,-16.522980112339123,-1
2013-11-04 16:00:00,-16.536790056452503,-1
2013-11-04 17:00:00,-16.58067996641172,-1
2013-11-04 18:00:00,-16.562076242607727,-1
2013-11-04 19:00:00,-16.514302540386673,-1
2013-11-04 20:00:00,-16.563698255883004,-1
2013-11-04 21:00:00,-16.53620930446926,-1
2013-11-04 22:00:00,-16.49861682906758,-1
2013-11-04 23:00:00,-16.516814614658156,-1
2013-11-05 00:00:00,-16.551576503308056,-1
2013-11-05 01:00:00,-16.50124790036893,-1
2013-11-05 02:00:00,-16.572405231588707,-1
2013-11-05 03:00:00,-16.526397395465203,-1
2013-11-05 04:00:00,-16.58642279255426,-1
2013-11-05 05:00:00,-16.62442496860358,-1
2013-11-05 06:00:00,-16.543522592939283,-1
2013-11-05 07:00:00,-16.639310798160516,-1
2013-11-05 08:00:00,-16.57758197630335,-1
2013-11-05 09:00:00,-16.54529418168431,-1
2013-11-05 10:00:00,-16.530858149003755,-1
2013-11-05 11:00:00,-16.535533097417822,-1
2013-11-05 12:00:00,-16.53429084053695,-1
2013-11-05 13:00:00,-16.543404925816535,-1
2013-11-05 14:00:00,-16.525556750580478,-1
2013-11-05 15:00:00,-16.544338942488512,-1
2013-11-05 16:00:00,-16.567618993397293,-1
2013-11-05 17:00:00,-16.55700819992283,-1
2013-11-05 18:00:00,-16.485520524539613,-1
2013-11-05 19:00:00,-16.502323001394565,-1
2013-11-05 20:00:00,-16.413898893304516,-1
2013-11-05 21:00:00,-16.513215323846108,-1
2013-11-05 22:00:00,-16.417834462138245,-1
2013-11-05 23:00:00,-16.446737972956623,-1
2013-11-06 00:00:00,-16.4465055590741,-1
2013-11-06 01:00:00,-16.478030834061368,-1
2013-11-06 02:00:00,-16.528316626075952,-1
2013-11-06 03:00:00,-16.534807272468257,-1
2013-11-06 04:00:00,-16.508574683598955,-1
2013-11-06 05:00:00,-16.51911772664828,-1
2013-11-06 06:00:00,-16.469806335801074,-1
2013-11-06 07:00:00,-16.465443743156772,-1
2013-11-06 08:00:00,-16.501876694207798,-1
2013-11-06 09:00:00,-16.580654747514213,-1
2013-11-06 10:00:00,-16.46613707158449,-1
2013-11-06 11:00:00,-16.535445772023678,-1
2013-11-06 12:00:00,-16.531025908555893,-1
2013-11-06 13:00:00,-16.528738004294944,-1
2013-11-06 14:00:00,-16.502969209865597,-1
2013-11-06 15:00:00,-16.5491638638477,-1
2013-11-06 16:00:00,-16.529100826686395,-1
2013-11-06 17:00:00,-16.522618653116336,-1
2013-11-06 18:00:00,-16.525545960537805,-1
2013-11-06 19:00:00,-16.555926965469734,-1
2013-11-06 20:00:00,-16.468323116268255,-1
2013-11-06 21:00:00,-16.50050964391983,-1
2013-11-06 22:00:00,-16.504058532970184,-1
2013-11-06 23:00:00,-16.420133032265458,-1
2013-11-07 00:00:00,-16.48358470640026,-1
2013-11-07 01:00:00,-16.40169912579404,-1
2013-11-07 02:00:00,-16.4398623530978,-1
2013-11-07 03:00:00,-16.458235815595092,-1
2013-11-07 04:00:00,-16.436286882535633,-1
2013-11-07 05:00:00,-16.515994686167517,-1
2013-11-07 06:00:00,-16.456259482685986,-1
2013-11-07 07:00:00,-16.48526224371396,-1
2013-11-07 08:00:00,-16.488659705181302,-1
2013-11-07 09:00:00,-16.5046538429739,-1
2013-11-07 10:00:00,-16.46506604066229,-1
2013-11-07 11:00:00,-16.559948864623287,-1
2013-11-07 12:00:00,-16.527372357089487,-1
2013-11-07 13:00:00,-16.492479812132203,-1
2013-11-07 14:00:00,-16.497126522609896,-1
2013-11-07 15:00:00,-16.526061660715296,-1
2013-11-07 16:00:00,-16.550132004639416,-1
2013-11-07 17:00:00,-16.529557130073812,-1
2013-11-07 18:00:00,-16.49838840656952,-1
2013-11-07 19:00:00,-16.448767977790887,-1
2013-11-07 20:00:00,-16.458404845183594,-1
2013-11-07 21:00:00,-16.522602257950286,-1
2013-11-07 22:00:00,-16.51369280928914,-1
2013-11-07 23:00:00,-16.542071027302704,-1
2013-11-08 00:00:00,-16.524036441661877,-1
2013-11-08 01:00:00,-16.525480453048992,-1
2013-11-08 02:00:00,-16.499185278162564,-1
2013-11-08 03:00:00,-16.487462274874122,-1
2013-11-08 04:00:00,-16.50060598817979,-1
2013-11-08 05:00:00,-16.610974551772035,-1
2013-11-08 06:00:00,-16.535164041814294,-1
2013-11-08 07:00:00,-16.569659350330653,-1
2013-11-08 08:00:00,-16.61725874324853,-1
2013-11-08 09:00:00,-16.58742893964147,-1
2013-11-08 10:00:00,-16.587815096664354,-1
2013-11-08 11:00:00,-16.589299509177636,-1
2013-11-08 12:00:00,-16.52114886015737,-1
2013-11-08 13:00:00,-16.533132077875493,-1
2013-11-08 14:00:00,-16.521067452545054,-1
2013-11-08 15:00:00,-16.568329889460244,-1
2013-11-08 16:00:00,-16.604297510497013,-1
2013-11-08 17:00:00,-16.604339717724653,-1
2013-11-08 18:00:00,-16.589916578879,-1
2013-11-08 19:00:00,-16.576302547437212,-1
2013-11-08 20:00:00,-16.631273733097263,-1
2013-11-08 21:00:00,-16.595441304132837,-1
2013-11-08 22:00:00,-16.657993806936393,-1
2013-11-08 23:00:00,-16.668801726019833,-1
2013-11-09 00:00:00,-16.59702129422765,-1
2013-11-09 01:00:00,-16.645751941961354,-1
2013-11-09 02:00:00,-16.581065296331044,-1
2013-11-09 03:00:00,-16.648271959642276,-1
2013-11-09 04:00:00,-16.574503963074225,-1
2013-11-09 05:00:00,-16.64564587868022,-1
2013-11-09 06:00:00,-16.67252594716563,-1
2013-11-09 07:00:00,-16.68613077236828,-1
2013-11-09 08:00:00,-16.67894295140584,-1
2013-11-09 09:00:00,-16.640539242633704,-1
2013-11-09 10:00:00,-16.649950407213378,-1
2013-11-09 11:00:00,-16.667168144936277,-1
2013-11-09 12:00:00,-16.717503962302818,-1
2013-11-09 13:00:00,-16.6638950450304,-1
2013-11-09 14:00:00,-16.65620094300345,-1
2013-11-09 15:00:00,-16.68828523854862,-1
2013-11-09 16:00:00,-16.663652480835438,-1
2013-11-09 17:00:00,-16.67298060798747,-1
2013-11-09 18:00:00,-16.663433208031908,-1
2013-11-09 19:00:00,-16.623508166440185,-1
2013-11-09 20:00:00,-16.621672680619103,-1
2013-11-09 21:00:00,-16.665983555799894,-1
2013-11-09 22:00:00,-16.64942561333162,-1
2013-11-09 23:00:00,-16.66331507303021,-1
2013-11-10 00:00:00,-16.590901236241375,-1
2013-11-10 01:00:00,-16.652593707118886,-1
2013-11-10 02:00:00,-16.57952363350556,-1
2013-11-10 03:00:00,-16.57926235138053,-1
2013-11-10 04:00:00,-16.68414011759561,-1
2013-11-10 05:00:00,-16.691044754265135,-1
2013-11-10 06:00:00,-16.656743904336835,-1
2013-11-10 07:00:00,-16.65443529476897,-1
2013-11-10 08:00:00,-16.6683851496581,-1
2013-11-10 09:00:00,-16.634293969927537,-1
2013-11-10 10:00:00,-16.71795975013641,-1
2013-11-10 11:00:00,-16.669155679222396,-1
2013-11-10 12:00:00,-16.727277656572415,-1
2013-11-10 13:00:00,-16.72782752078349,-1
2013-11-10 14:00:00,-16.69794751997319,-1
2013-11-10 15:00:00,-16.63638407170723,-1
2013-11-10 16:00:00,-16.63609176100286,-1
2013-11-10 17:00:00,-16.66910554410736,-1
2013-11-10 18:00:00,-16.6956048616784,-1
2013-11-10 19:00:00,-16.714006956815638,-1
2013-11-10 20:00:00,-16.645977803875404,-1
2013-11-10 21:00:00,-16.63643861397594,-1
2013-11-10 22:00:00,-16.71788856712063,-1
2013-11-10 23:00:00,-16.714427206359797,-1
2013-11-11 00:00:00,-16.689672827281456,-1
2013-11-11 01:00:00,-16.63426606294346,-1
2013-11-11 02:00:00,-16.670609201746075,-1
2013-11-11 03:00:00,-16.648650892813635,-1
2013-11-11 04:00:00,-16.649239077087366,-1
2013-11-11 05:00:00,-16.70881210950937,-1
2013-11-11 06:00:00,-16.674112796898136,-1
2013-11-11 07:00:00,-16.71451167902277,-1
2013-11-11 08:00:00,-16.757897513711754,-1
2013-11-11 09:00:00,-16.703474754255648,-1
2013-11-11 10:00:00,-16.673664465192466,-1
2013-11-11 11:00:00,-16.68033519897132,-1
2013-11-11 12:00:00,-16.6941533625649,-1
2013-11-11 13:00:00,-16.615135851691104,-1
2013-11-11 14:00:00,-16.665012993013907,-1
2013-11-11 15:00:00,-16.62221380702435,-1
2013-11-11 16:00:00,-16.604907956163235,-1
2013-11-11 17:00:00,-16.51443700846622,-1
2013-11-11 18:00:00,-16.560309398620984,-1
2013-11-11 19:00:00,-16.59296623387586,-1
2013-11-11 20:00:00,-16.54904651769879,-1
2013-11-11 21:00:00,-16.576089118685765,-1
2013-11-11 22:00:00,-16.56304160107186,-1
2013-11-11 23:00:00,-16.55048858217726,-1
2013-11-12 00:00:00,-16.60123705603338,-1
2013-11-12 01:00:00,-16.53239149810802,-1
2013-11-12 02:00:00,-16.544257294284414,-1
2013-11-12 03:00:00,-16.620015018182603,-1
2013-11-12 04:00:00,-16.583541756365918,-1
2013-11-12 05:00:00,-16.608186006494567,-1
2013-11-12 06:00:00,-16.663468366031093,-1
2013-11-12 07:00:00,-16.68065413775366,-1
2013-11-12 08:00:00,-16.648734799476113,-1
2013-11-12 09:00:00,-16.626009040997726,-1
2013-11-12 10:00:00,-16.6562571932521,-1
2013-11-12 11:00:00,-16.589526606757797,-1
2013-11-12 12:00:00,-16.675574583805094,-1
2013-11-12 13:00:00,-16.588341002035815,-1
2013-11-12 14:00:00,-16.577045743778942,-1
2013-11-12 15:00:00,-16.586217801146088,-1
2013-11-12 16:00:00,-16.649590448640275,-1
2013-11-12 17:00:00,-16.574711219038722,-1
2013-11-12 18:00:00,-16.525766451822317,-1
2013-11-12 19:00:00,-16.615081948043905,-1
2013-11-12 20:00:00,-16.499813577513244,-1
2013-11-12 21:00:00,-16.527622451696473,-1
2013-11-12 22:00:00,-16.512875979110696,-1
2013-11-12 23:00:00,-16.550586006328462,-1
2013-11-13 00:00:00,-16.559673613761355,-1
2013-11-13 01:00:00,-16.537758749940096,-1
2013-11-13 02:00:00,-16.567296782234052,-1
2013-11-13 03:00:00,-16.584377471336474,-1
2013-11-13 04:00:00,-16.611893015349217,-1
2013-11-13 05:00:00,-16.6421364472371,-1
2013-11-13 06:00:00,-16.673867849514032,-1
2013-11-13 07:00:00,-16.670434717265472,-1
2013-11-13 08:00:00,-16.668398253040685,-1
2013-11-13 09:00:00,-16.66901773364913,-1
2013-11-13 10:00:00,-16.64112143927638,-1
2013-11-13 11:00:00,-16.703260996769348,-1
2013-11-13 12:00:00,-16.61237474385568,-1
2013-11-13 13:00:00,-16.66708889655208,-1
2013-11-13 14:00:00,-16.597221848546756,-1
2013-11-13 15:00:00,-16.624591821224474,-1
2013-11-13 16:00:00,-16.620125435398954,-1
2013-11-13 17:00:00,-16.530049966270624,-1
2013-11-13 18:00:00,-16.538334998865558,-1
2013-11-13 19:00:00,-16.581231826869384,-1
2013-11-13 20:00:00,-16.548431320067614,-1
2013-11-13 21:00:00,-16.528666529131993,-1
2013-11-13 22:00:00,-16.492906497229455,-1
2013-11-13 23:00:00,-16.51359538402922,-1
2013-11-14 00:00:00,-16.549635624425818,-1
2013-11-14 01:00:00,-16.6187373283405,-1
2013-11-14 02:00:00,-16.56347152196232,-1
2013-11-14 03:00:00,-16.60786594957022,-1
2013-11-14 04:00:00,-16.597963745471105,-1
2013-11-14 05:00:00,-16.703020851796857,-1
2013-11-14 06:00:00,-16.717833447764246,-1
2013-11-14 07:00:00,-16.65656387848413,-1
2013-11-14 08:00:00,-16.659813933133954,-1
2013-11-14 09:00:00,-16.734690073847418,-1
2013-11-14 10:00:00,-16.692689026161116,-1
2013-11-14 11:00:00,-16.64436798705146,-1
2013-11-14 12:00:00,-16.636868975581773,-1
2013-11-14 13:00:00,-16.664855562832148,-1
2013-11-14 14:00:00,-16.642714911935297,-1
2013-11-14 15:00:00,-16.654824850566595,-1
2013-11-14 16:00:00,-16.5739247505458,-1
2013-11-14 17:00:00,-16.549462769760535,-1
2013-11-14 18:00:00,-16.562684877183248,-1
2013-11-14 19:00:00,-16.628073071275836,-1
2013-11-14 20:00:00,-16.627312997475762,-1
2013-11-14 21:00:00,-16.547611350554416,-1
2013-11-14 22:00:00,-16.591772527752127,-1
2013-11-14 23:00:00,-16.593035882426054,-1
2013-11-15 00:00:00,-16.550071693157076,-1
2013-11-15 01:00:00,-16.654826100091675,-1
2013-11-15 02:00:00,-16.642381987230923,-1
2013-11-15 03:00:00,-16.654230150357723,-1
2013-11-15 04:00:00,-16.692051273327202,-1
2013-11-15 05:00:00,-16.67416804708323,-1
2013-11-15 06:00:00,-16.75028886168261,-1
2013-11-15 07:00:00,-16.707357719968282,-1
